id,video_id,video_name,pool_id,pool_item,question_category,question,annotator,human_answer,caption,foil,answer1,answer2,target,structural_eval,structural_error
video077_temporale_01,video077,video077.mp4,video077_temporale,1,temporale,La donna chiama Cristian a mangiare prima o dopo averlo trovato addormentato?,Memmo,prima,La donna chiama Cristian a mangiare prima di trovarlo addormentato.,"Dopo aver trovato Cristian addormentato, la donna lo chiama a mangiare.","Dopo aver trovato Cristian addormentato, la donna lo chiama a mangiare.",La donna chiama Cristian a mangiare prima di trovarlo addormentato.,1,correct,
video077_temporale_02,video077,video077.mp4,video077_temporale,2,temporale,La donna chiama Cristian a mangiare prima o dopo averlo trovato addormentato?,barbara,prima,La donna chiama Cristian a mangiare prima di trovarlo addormentato.,La donna chiama Cristian a mangiare dopo averlo trovato addormentato.,La donna chiama Cristian a mangiare prima di trovarlo addormentato.,La donna chiama Cristian a mangiare dopo averlo trovato addormentato.,0,correct,
video077_temporale_03,video077,video077.mp4,video077_temporale,3,temporale,La donna chiama Cristian a mangiare prima o dopo averlo trovato addormentato?,eli,"dopo averlo chiamato più volte per andare a mangiare, lo trova addormentato; il sonno era iniziato in precedenza",La donna trova Cristian addormentato dopo averlo chiamato più volte per andare a mangiare; il sonno era iniziato in precedenza.,La donna trova Cristian addormentato prima di chiamarlo per andare a mangiare; il sonno era iniziato in precedenza.,La donna trova Cristian addormentato dopo averlo chiamato più volte per andare a mangiare; il sonno era iniziato in precedenza.,La donna trova Cristian addormentato prima di chiamarlo per andare a mangiare; il sonno era iniziato in precedenza.,0,correct,
video077_temporale_04,video077,video077.mp4,video077_temporale,4,temporale,La donna chiama Cristian a mangiare prima o dopo averlo trovato addormentato?,michela,lo trova addormetato dopo averlo chiamato più volte per andare a mangiare,La donna trova Cristian addormentato dopo averlo chiamato più volte per andare a mangiare.,La donna trova Cristian addormentato prima di chiamarlo per andare a mangiare.,La donna trova Cristian addormentato prima di chiamarlo per andare a mangiare.,La donna trova Cristian addormentato dopo averlo chiamato più volte per andare a mangiare.,1,correct,
video078_causale_01,video078,video078.mp4,video078_causale,1,causale,Perché la donna si arrabbia?,Memmo,Perchè la bambina faceva finta di fare i compiti e poi invece giocava con il cellulare,La donna si arrabbia perché la bambina faceva finta di fare i compiti e invece giocava con il cellulare.,La donna si arrabbia perché la bambina faceva rumore mentre studiava.,La donna si arrabbia perché la bambina faceva rumore mentre studiava.,La donna si arrabbia perché la bambina faceva finta di fare i compiti e invece giocava con il cellulare.,1,correct,
video078_causale_02,video078,video078.mp4,video078_causale,2,causale,Perché la donna si arrabbia?,barbara,perchè non stava facendo i compiti,La donna si arrabbia perché non stava facendo i compiti.,La donna si arrabbia perché non era stata invitata.,La donna si arrabbia perché non era stata invitata.,La donna si arrabbia perché non stava facendo i compiti.,1,correct,
video078_causale_03,video078,video078.mp4,video078_causale,3,causale,Perché la donna si arrabbia?,eli,"perché Vanessa, invece di fare i compiti, stava giocando con il telefono","La donna si arrabbia perché Vanessa, invece di fare i compiti, stava giocando con il telefono.","La donna si arrabbia perché Vanessa, invece di fare i compiti, stava dormendo.","La donna si arrabbia perché Vanessa, invece di fare i compiti, stava giocando con il telefono.","La donna si arrabbia perché Vanessa, invece di fare i compiti, stava dormendo.",0,not correct,
video078_causale_04,video078,video078.mp4,video078_causale,4,causale,Perché la donna si arrabbia?,michela,perché Vanessa stava giocando con il telefono,La donna si arrabbia perché Vanessa stava giocando con il telefono.,La donna si arrabbia perché Vanessa stava parlando troppo forte.,La donna si arrabbia perché Vanessa stava parlando troppo forte.,La donna si arrabbia perché Vanessa stava giocando con il telefono.,1,correct,
video078_spaziale_01,video078,video078.mp4,video078_spaziale,1,spaziale,Dove legge 'l'imperfetto del verbo mangiare' la bambina?,Memmo,Da nessuna parte perchè faceva finta di leggere il quaderno,La bambina non legge l'imperfetto del verbo 'mangiare' da nessuna parte perché fa finta di leggere il quaderno.,La bambina legge l'imperfetto del verbo 'mangiare' nel quaderno.,La bambina legge l'imperfetto del verbo 'mangiare' nel quaderno.,La bambina non legge l'imperfetto del verbo 'mangiare' da nessuna parte perché fa finta di leggere il quaderno.,1,not correct,
video078_spaziale_02,video078,video078.mp4,video078_spaziale,2,spaziale,Dove legge 'l'imperfetto del verbo mangiare' la bambina?,barbara,nel quaderno,La bambina legge l'imperfetto del verbo 'mangiare' nel quaderno.,La bambina legge l'imperfetto del verbo 'mangiare' sul tablet.,La bambina legge l'imperfetto del verbo 'mangiare' sul tablet.,La bambina legge l'imperfetto del verbo 'mangiare' nel quaderno.,1,not correct,
video078_spaziale_03,video078,video078.mp4,video078_spaziale,3,spaziale,Dove legge 'l'imperfetto del verbo mangiare' la bambina?,eli,sul quaderno dalla copertina blu,La bambina legge l'imperfetto del verbo 'mangiare' sul quaderno.,La bambina legge l'imperfetto del verbo 'mangiare' su un foglio appoggiato sul tavolo.,La bambina legge l'imperfetto del verbo 'mangiare' sul quaderno.,La bambina legge l'imperfetto del verbo 'mangiare' su un foglio appoggiato sul tavolo.,0,not correct,
video078_spaziale_04,video078,video078.mp4,video078_spaziale,4,spaziale,Dove legge 'l'imperfetto del verbo mangiare' la bambina?,michela,sul quaderno con la copertina blu,La bambina legge l'imperfetto del verbo 'mangiare' sul quaderno.,La bambina legge l'imperfetto del verbo 'mangiare' sul tablet.,La bambina legge l'imperfetto del verbo 'mangiare' sul tablet.,La bambina legge l'imperfetto del verbo 'mangiare' sul quaderno.,1,not correct,
video078_temporale_01,video078,video078.mp4,video078_temporale,1,temporale,La donna si arrabbia prima o dopo aver abbassato il quaderno della bambina?,Memmo,Dopo,La donna si arrabbia dopo aver abbassato il quaderno della bambina.,La donna si arrabbia prima di abbassare il quaderno della bambina.,La donna si arrabbia prima di abbassare il quaderno della bambina.,La donna si arrabbia dopo aver abbassato il quaderno della bambina.,1,correct,
video078_temporale_02,video078,video078.mp4,video078_temporale,2,temporale,La donna si arrabbia prima o dopo aver abbassato il quaderno della bambina?,barbara,dopo,La donna si arrabbia dopo aver abbassato il quaderno della bambina.,La donna si arrabbia prima di abbassare il quaderno della bambina.,La donna si arrabbia prima di abbassare il quaderno della bambina.,La donna si arrabbia dopo aver abbassato il quaderno della bambina.,1,correct,
video078_temporale_03,video078,video078.mp4,video078_temporale,3,temporale,La donna si arrabbia prima o dopo aver abbassato il quaderno della bambina?,eli,"dopo aver scoperto che la bambina teneva nascosto il telefono dietro il quaderno, la donna si arrabbia",La donna si arrabbia dopo aver abbassato il quaderno della bambina.,La donna si arrabbia prima di abbassare il quaderno della bambina.,La donna si arrabbia prima di abbassare il quaderno della bambina.,La donna si arrabbia dopo aver abbassato il quaderno della bambina.,1,correct,
video078_temporale_04,video078,video078.mp4,video078_temporale,4,temporale,La donna si arrabbia prima o dopo aver abbassato il quaderno della bambina?,michela,la donna si arrabbia dopo aver scoperto che la bambina nascondeva il telefono dietro il quaderno,La donna si arrabbia dopo aver scoperto che la bambina nascondeva il telefono dietro il quaderno.,La donna si arrabbia mentre scopre che la bambina nascondeva il telefono dietro il quaderno.,La donna si arrabbia mentre scopre che la bambina nascondeva il telefono dietro il quaderno.,La donna si arrabbia dopo aver scoperto che la bambina nascondeva il telefono dietro il quaderno.,1,correct,
video079_causale_01,video079,video079.mp4,video079_causale,1,causale,Perché la ragazza crede che l'amico si sia 'impressionato'?,Memmo,Per la prova di evaquazione,La ragazza crede che l'amico si sia 'impressionato' per la prova di evacuazione.,La ragazza crede che l'amico si sia 'impressionato' per il film horror.,La ragazza crede che l'amico si sia 'impressionato' per il film horror.,La ragazza crede che l'amico si sia 'impressionato' per la prova di evacuazione.,1,not correct,
video079_causale_02,video079,video079.mp4,video079_causale,2,causale,Perché la ragazza crede che l'amico si sia 'impressionato'?,barbara,perchè ha appreso notizie da uno scienziato giapponese,La ragazza crede che l'amico si sia 'impressionato' perché ha appreso notizie da uno scienziato giapponese.,La ragazza crede che l'amico si sia 'impressionato' perché ha assistito a un film horror.,La ragazza crede che l'amico si sia 'impressionato' perché ha assistito a un film horror.,La ragazza crede che l'amico si sia 'impressionato' perché ha appreso notizie da uno scienziato giapponese.,1,correct,
video079_causale_03,video079,video079.mp4,video079_causale,3,causale,Perché la ragazza crede che l'amico si sia 'impressionato'?,eli,perché a scuola si è svolta una prova di evacuazione e lui riferisce anche informazioni apprese da uno scienziato giapponese,La ragazza crede che l'amico si sia 'impressionato' perché a scuola si è svolta una prova di evacuazione e lui riferisce informazioni apprese da uno scienziato giapponese.,La ragazza crede che l'amico si sia 'impressionato' perché a scuola si è svolta una festa e lui riferisce informazioni apprese da un musicista.,La ragazza crede che l'amico si sia 'impressionato' perché a scuola si è svolta una festa e lui riferisce informazioni apprese da un musicista.,La ragazza crede che l'amico si sia 'impressionato' perché a scuola si è svolta una prova di evacuazione e lui riferisce informazioni apprese da uno scienziato giapponese.,1,not correct,
video079_causale_04,video079,video079.mp4,video079_causale,4,causale,Perché la ragazza crede che l'amico si sia 'impressionato'?,michela,perché c'è stat la prova di evaquazione a scuola,La ragazza crede che l'amico si sia 'impressionato' perché c'è stata la prova di evacuazione a scuola.,La ragazza crede che l'amico si sia 'impressionato' perché ha visto un film horror.,La ragazza crede che l'amico si sia 'impressionato' perché ha visto un film horror.,La ragazza crede che l'amico si sia 'impressionato' perché c'è stata la prova di evacuazione a scuola.,1,correct,
video079_spaziale_01,video079,video079.mp4,video079_spaziale,1,spaziale,Dove si trovano i ragazzi?,Memmo,Per strada,I ragazzi si trovano per strada.,I ragazzi si trovano in un parco.,I ragazzi si trovano in un parco.,I ragazzi si trovano per strada.,1,correct,
video079_spaziale_02,video079,video079.mp4,video079_spaziale,2,spaziale,Dove si trovano i ragazzi?,barbara,a scuola,I ragazzi si trovano a scuola.,I ragazzi si trovano al parco.,I ragazzi si trovano a scuola.,I ragazzi si trovano al parco.,0,correct,
video079_spaziale_03,video079,video079.mp4,video079_spaziale,3,spaziale,Dove si trovano i ragazzi?,eli,all'interno della scuola,I ragazzi si trovano all'interno della scuola.,I ragazzi si trovano all'esterno della scuola.,I ragazzi si trovano all'interno della scuola.,I ragazzi si trovano all'esterno della scuola.,0,correct,
video079_spaziale_04,video079,video079.mp4,video079_spaziale,4,spaziale,Dove si trovano i ragazzi?,michela,in una scuola,I ragazzi si trovano in una scuola.,I ragazzi si trovano in un parco.,I ragazzi si trovano in una scuola.,I ragazzi si trovano in un parco.,0,correct,
video079_temporale_01,video079,video079.mp4,video079_temporale,1,temporale,I due ragazzi parlano prima o dopo le 11:30 di mattina?,Memmo,Dopo,I due ragazzi parlano dopo le 11:30 di mattina.,I due ragazzi parlano prima delle 11:30 di mattina.,I due ragazzi parlano dopo le 11:30 di mattina.,I due ragazzi parlano prima delle 11:30 di mattina.,0,correct,
video079_temporale_02,video079,video079.mp4,video079_temporale,2,temporale,I due ragazzi parlano prima o dopo le 11:30 di mattina?,barbara,dopo,I due ragazzi parlano dopo le 11:30 di mattina.,I due ragazzi parlano prima delle 11:30 di mattina.,I due ragazzi parlano prima delle 11:30 di mattina.,I due ragazzi parlano dopo le 11:30 di mattina.,1,correct,
video079_temporale_03,video079,video079.mp4,video079_temporale,3,temporale,I due ragazzi parlano prima o dopo le 11:30 di mattina?,eli,"successivamente, quando la prova di evacuazione è già stata effettuata","I due ragazzi parlano successivamente, quando la prova di evacuazione è già stata effettuata.","I due ragazzi parlano prima, quando la prova di evacuazione non è ancora stata effettuata.","I due ragazzi parlano successivamente, quando la prova di evacuazione è già stata effettuata.","I due ragazzi parlano prima, quando la prova di evacuazione non è ancora stata effettuata.",0,correct,
video079_temporale_04,video079,video079.mp4,video079_temporale,4,temporale,I due ragazzi parlano prima o dopo le 11:30 di mattina?,michela,dopo perché l'evaquazione è già avvenuta,I due ragazzi parlano dopo le 11:30 di mattina perché l'evacuazione è già avvenuta.,I due ragazzi parlano prima delle 11:30 di mattina perché l'evacuazione è già avvenuta.,I due ragazzi parlano dopo le 11:30 di mattina perché l'evacuazione è già avvenuta.,I due ragazzi parlano prima delle 11:30 di mattina perché l'evacuazione è già avvenuta.,0,correct,
video080_causale_01,video080,video080.mp4,video080_causale,1,causale,Perché le ragazze mandano un video a 'Ele'?,Memmo,"Perchè lei ha scampato il compito (non saltandolo volutamente) e le compagne hanno trovato il libro sul quale lei studiava, e che le piaceva",Le ragazze mandano un video a 'Ele' perché lei ha scampato il compito e le compagne hanno trovato il libro che le piaceva e sul quale studiava.,Le ragazze mandano un video a 'Ele' perché lei ha scampato il compito e ha chiesto loro delle informazioni.,Le ragazze mandano un video a 'Ele' perché lei ha scampato il compito e le compagne hanno trovato il libro che le piaceva e sul quale studiava.,Le ragazze mandano un video a 'Ele' perché lei ha scampato il compito e ha chiesto loro delle informazioni.,0,correct,
video080_causale_02,video080,video080.mp4,video080_causale,2,causale,Perché le ragazze mandano un video a 'Ele'?,barbara,perchè non è li con loro,Le ragazze mandano un video a 'Ele' perché non è lì con loro.,Le ragazze mandano un video a 'Ele' perché vogliono sorprenderla.,Le ragazze mandano un video a 'Ele' perché vogliono sorprenderla.,Le ragazze mandano un video a 'Ele' perché non è lì con loro.,1,correct,
video080_causale_03,video080,video080.mp4,video080_causale,3,causale,Perché le ragazze mandano un video a 'Ele'?,eli,"perché la persona non è presente con loro, ne sentono la mancanza e desiderano sentirla","Le ragazze mandano un video a 'Ele' perché la persona non è presente con loro, ne sentono la mancanza e desiderano sentirla.",Le ragazze mandano un video a 'Ele' perché vogliono condividere un momento di felicità con lei.,"Le ragazze mandano un video a 'Ele' perché la persona non è presente con loro, ne sentono la mancanza e desiderano sentirla.",Le ragazze mandano un video a 'Ele' perché vogliono condividere un momento di felicità con lei.,0,correct,
video080_causale_04,video080,video080.mp4,video080_causale,4,causale,Perché le ragazze mandano un video a 'Ele'?,michela,perchè ne sentono la mancanza e vogliono sentirla,Le ragazze mandano un video a 'Ele' perché ne sentono la mancanza e vogliono sentirla.,Le ragazze mandano un video a 'Ele' perché hanno una nuova canzone da mostrarle.,Le ragazze mandano un video a 'Ele' perché ne sentono la mancanza e vogliono sentirla.,Le ragazze mandano un video a 'Ele' perché hanno una nuova canzone da mostrarle.,0,correct,
video080_spaziale_01,video080,video080.mp4,video080_spaziale,1,spaziale,Dov'è il libro preferito di 'Ele'?,Memmo,in biblioteca pare,Il libro preferito di 'Ele' sembra essere in biblioteca.,Il libro preferito di 'Ele' sembra essere a casa.,Il libro preferito di 'Ele' sembra essere in biblioteca.,Il libro preferito di 'Ele' sembra essere a casa.,0,correct,
video080_spaziale_02,video080,video080.mp4,video080_spaziale,2,spaziale,Dov'è il libro preferito di 'Ele'?,barbara,in mano ad una ragazza,Il libro preferito di 'Ele' è in mano ad una ragazza.,Il libro preferito di 'Ele' è su un tavolo.,Il libro preferito di 'Ele' è su un tavolo.,Il libro preferito di 'Ele' è in mano ad una ragazza.,1,correct,
video080_spaziale_03,video080,video080.mp4,video080_spaziale,3,spaziale,Dov'è il libro preferito di 'Ele'?,eli,nelle mani della ragazza con la felpa nera e i brillantini sotto gli occhi,Il libro preferito di 'Ele' si trova nelle mani della ragazza con la felpa nera e i brillantini sotto gli occhi.,Il libro preferito di 'Ele' si trova sullo scaffale in camera sua.,Il libro preferito di 'Ele' si trova sullo scaffale in camera sua.,Il libro preferito di 'Ele' si trova nelle mani della ragazza con la felpa nera e i brillantini sotto gli occhi.,1,correct,
video080_spaziale_04,video080,video080.mp4,video080_spaziale,4,spaziale,Dov'è il libro preferito di 'Ele'?,michela,nelle mani della ragazza con la felpa nera e i diamntini sotto gli occhi,Il libro preferito di 'Ele' è nelle mani della ragazza con la felpa nera e i diamantini sotto gli occhi.,Il libro preferito di 'Ele' è sullo scaffale dietro la ragazza con la felpa nera.,Il libro preferito di 'Ele' è sullo scaffale dietro la ragazza con la felpa nera.,Il libro preferito di 'Ele' è nelle mani della ragazza con la felpa nera e i diamantini sotto gli occhi.,1,correct,
video080_temporale_01,video080,video080.mp4,video080_temporale,1,temporale,La ragazza con la felpa rosa dice a un'altra di sorridere prima o dopo aver finito di girare il video?,Memmo,dopo,La ragazza con la felpa rosa dice di sorridere dopo aver finito di girare il video.,La ragazza con la felpa rosa dice di sorridere prima di iniziare a girare il video.,La ragazza con la felpa rosa dice di sorridere prima di iniziare a girare il video.,La ragazza con la felpa rosa dice di sorridere dopo aver finito di girare il video.,1,correct,
video080_temporale_02,video080,video080.mp4,video080_temporale,2,temporale,La ragazza con la felpa rosa dice a un'altra di sorridere prima o dopo aver finito di girare il video?,barbara,dopo,La ragazza con la felpa rosa dice all'altra di sorridere dopo aver finito di girare il video.,La ragazza con la felpa rosa dice all'altra di sorridere prima di iniziare a girare il video.,La ragazza con la felpa rosa dice all'altra di sorridere prima di iniziare a girare il video.,La ragazza con la felpa rosa dice all'altra di sorridere dopo aver finito di girare il video.,1,correct,
video080_temporale_03,video080,video080.mp4,video080_temporale,3,temporale,La ragazza con la felpa rosa dice a un'altra di sorridere prima o dopo aver finito di girare il video?,eli,in un momento seguente,La ragazza con la felpa rosa dice di sorridere in un momento seguente al termine del video.,La ragazza con la felpa rosa dice di sorridere in un momento precedente all'inizio del video.,La ragazza con la felpa rosa dice di sorridere in un momento seguente al termine del video.,La ragazza con la felpa rosa dice di sorridere in un momento precedente all'inizio del video.,0,correct,
video080_temporale_04,video080,video080.mp4,video080_temporale,4,temporale,La ragazza con la felpa rosa dice a un'altra di sorridere prima o dopo aver finito di girare il video?,michela,dopo,La ragazza con la felpa rosa dice all'altra di sorridere dopo aver finito di girare il video.,La ragazza con la felpa rosa dice all'altra di sorridere prima di iniziare a girare il video.,La ragazza con la felpa rosa dice all'altra di sorridere prima di iniziare a girare il video.,La ragazza con la felpa rosa dice all'altra di sorridere dopo aver finito di girare il video.,1,correct,
video081_causale_01,video081,video081.mp4,video081_causale,1,causale,Perché la ragazza con la canottiera verde è sorpresa di sentire che il risultato è '-4'?,Memmo,perchè le è uscito un altro risultato,La ragazza con la canottiera verde è sorpresa di sentire che il risultato è '-4' perché le è uscito un altro risultato.,La ragazza con la canottiera verde è sorpresa di sentire che il risultato è '-4' perché non si aspettava un risultato negativo.,La ragazza con la canottiera verde è sorpresa di sentire che il risultato è '-4' perché le è uscito un altro risultato.,La ragazza con la canottiera verde è sorpresa di sentire che il risultato è '-4' perché non si aspettava un risultato negativo.,0,correct,
video081_causale_02,video081,video081.mp4,video081_causale,2,causale,Perché la ragazza con la canottiera verde è sorpresa di sentire che il risultato è '-4'?,barbara,credeva fosse giusto il suo,La ragazza con la canottiera verde è sorpresa di sentire che il risultato è '-4' perché credeva fosse giusto il suo.,La ragazza con la canottiera verde è sorpresa di sentire che il risultato è '-4' perché non sapeva nulla del test.,La ragazza con la canottiera verde è sorpresa di sentire che il risultato è '-4' perché credeva fosse giusto il suo.,La ragazza con la canottiera verde è sorpresa di sentire che il risultato è '-4' perché non sapeva nulla del test.,0,correct,
video081_causale_03,video081,video081.mp4,video081_causale,3,causale,Perché la ragazza con la canottiera verde è sorpresa di sentire che il risultato è '-4'?,eli,"perché pensava che il proprio risultato fosse corretto, ma all'altra ragazza viene un risultato differente","La ragazza con la canottiera verde è sorpresa perché pensava che il proprio risultato fosse corretto, ma all'altra ragazza viene un risultato differente.","La ragazza con la canottiera verde è sorpresa perché aveva sbagliato un calcolo, ma all'altra ragazza viene lo stesso risultato.","La ragazza con la canottiera verde è sorpresa perché pensava che il proprio risultato fosse corretto, ma all'altra ragazza viene un risultato differente.","La ragazza con la canottiera verde è sorpresa perché aveva sbagliato un calcolo, ma all'altra ragazza viene lo stesso risultato.",0,correct,
video081_causale_04,video081,video081.mp4,video081_causale,4,causale,Perché la ragazza con la canottiera verde è sorpresa di sentire che il risultato è '-4'?,michela,perché a lei viene un risultato diverso,La ragazza con la canottiera verde è sorpresa di sentire il risultato '-4' perché a lei viene un risultato diverso.,La ragazza con la canottiera verde è sorpresa di sentire il risultato '-4' perché lo aveva ottenuto anche lei.,La ragazza con la canottiera verde è sorpresa di sentire il risultato '-4' perché a lei viene un risultato diverso.,La ragazza con la canottiera verde è sorpresa di sentire il risultato '-4' perché lo aveva ottenuto anche lei.,0,correct,
video081_spaziale_01,video081,video081.mp4,video081_spaziale,1,spaziale,Dov'è il biscotto quando la ragazza con la felpa nera corregge l'esercizio?,Memmo,"Probabilmente preso dalla cartella, e l'altra ragazza lo mangia",Probabilmente il biscotto è preso dalla cartella e l'altra ragazza lo mangia.,Probabilmente il biscotto è preso dal tavolo e l'altra ragazza lo mangia.,Probabilmente il biscotto è preso dal tavolo e l'altra ragazza lo mangia.,Probabilmente il biscotto è preso dalla cartella e l'altra ragazza lo mangia.,1,correct,
video081_spaziale_02,video081,video081.mp4,video081_spaziale,2,spaziale,Dov'è il biscotto quando la ragazza con la felpa nera corregge l'esercizio?,barbara,lo sta mangiando l'altra ragazza,"Il biscotto è nelle mani dell'altra ragazza, che lo sta mangiando, mentre la ragazza con la felpa nera corregge l'esercizio.",Il biscotto è sul tavolo mentre la ragazza con la felpa nera corregge l'esercizio.,Il biscotto è sul tavolo mentre la ragazza con la felpa nera corregge l'esercizio.,"Il biscotto è nelle mani dell'altra ragazza, che lo sta mangiando, mentre la ragazza con la felpa nera corregge l'esercizio.",1,correct,
video081_spaziale_03,video081,video081.mp4,video081_spaziale,3,spaziale,Dov'è il biscotto quando la ragazza con la felpa nera corregge l'esercizio?,eli,"nelle mani dell'altra ragazza, quella con la canotta verde, che lo sta mangiando","Il biscotto si trova nelle mani dell'altra ragazza con la canotta verde, che lo sta mangiando.",Il biscotto si trova sul tavolo davanti alla ragazza con la canotta verde.,"Il biscotto si trova nelle mani dell'altra ragazza con la canotta verde, che lo sta mangiando.",Il biscotto si trova sul tavolo davanti alla ragazza con la canotta verde.,0,correct,
video081_spaziale_04,video081,video081.mp4,video081_spaziale,4,spaziale,Dov'è il biscotto quando la ragazza con la felpa nera corregge l'esercizio?,michela,in mano alla ragazza con la canotta verde che lo sta mangiando,Il biscotto è in mano alla ragazza con la canotta verde che lo sta mangiando.,Il biscotto è sul tavolo accanto alla ragazza con la canotta verde che lo sta mangiando.,Il biscotto è in mano alla ragazza con la canotta verde che lo sta mangiando.,Il biscotto è sul tavolo accanto alla ragazza con la canotta verde che lo sta mangiando.,0,correct,
video081_temporale_01,video081,video081.mp4,video081_temporale,1,temporale,La ragazza con la felpa nera prende il quaderno dell'altra prima o dopo aver confrontato con lei il risultato?,Memmo,dopo,La ragazza con la felpa nera prende il quaderno dell'altra dopo aver confrontato con lei il risultato.,La ragazza con la felpa nera prende il quaderno dell'altra prima di confrontare con lei il risultato.,La ragazza con la felpa nera prende il quaderno dell'altra dopo aver confrontato con lei il risultato.,La ragazza con la felpa nera prende il quaderno dell'altra prima di confrontare con lei il risultato.,0,correct,
video081_temporale_02,video081,video081.mp4,video081_temporale,2,temporale,La ragazza con la felpa nera prende il quaderno dell'altra prima o dopo aver confrontato con lei il risultato?,barbara,dopo,La ragazza con la felpa nera prende il quaderno dell'altra dopo aver confrontato il risultato.,La ragazza con la felpa nera prende il quaderno dell'altra prima di confrontare il risultato.,La ragazza con la felpa nera prende il quaderno dell'altra dopo aver confrontato il risultato.,La ragazza con la felpa nera prende il quaderno dell'altra prima di confrontare il risultato.,0,correct,
video081_temporale_03,video081,video081.mp4,video081_temporale,3,temporale,La ragazza con la felpa nera prende il quaderno dell'altra prima o dopo aver confrontato con lei il risultato?,eli,lo prende in un momento successivo,La ragazza con la felpa nera prende il quaderno dell'altra in un momento successivo al confronto del risultato.,La ragazza con la felpa nera prende il quaderno dell'altra prima del confronto del risultato.,La ragazza con la felpa nera prende il quaderno dell'altra in un momento successivo al confronto del risultato.,La ragazza con la felpa nera prende il quaderno dell'altra prima del confronto del risultato.,0,correct,
video081_temporale_04,video081,video081.mp4,video081_temporale,4,temporale,La ragazza con la felpa nera prende il quaderno dell'altra prima o dopo aver confrontato con lei il risultato?,michela,lo prende dopo,"Nel video, la ragazza con la felpa nera prende il quaderno dell'altra dopo aver confrontato con lei il risultato.","Nel video, la ragazza con la felpa nera prende il quaderno dell'altra prima di confrontare con lei il risultato.","Nel video, la ragazza con la felpa nera prende il quaderno dell'altra dopo aver confrontato con lei il risultato.","Nel video, la ragazza con la felpa nera prende il quaderno dell'altra prima di confrontare con lei il risultato.",0,correct,
video082_causale_01,video082,video082.mp4,video082_causale,1,causale,Perché l'uomo con la camicia a quadri si fa allacciare la scarpa dal signore sulla panchina?,Memmo,Perchè gli manca un braccio,L'uomo con la camicia a quadri si fa allacciare la scarpa perché gli manca un braccio.,L'uomo con la camicia a quadri si fa allacciare la scarpa perché non sa come fare il nodo.,L'uomo con la camicia a quadri si fa allacciare la scarpa perché gli manca un braccio.,L'uomo con la camicia a quadri si fa allacciare la scarpa perché non sa come fare il nodo.,0,correct,
video082_causale_02,video082,video082.mp4,video082_causale,2,causale,Perché l'uomo con la camicia a quadri si fa allacciare la scarpa dal signore sulla panchina?,barbara,non ha la mano,L'uomo con la camicia a quadri si fa allacciare la scarpa perché non ha la mano.,L'uomo con la camicia a quadri si fa allacciare la scarpa perché non sa farlo da solo.,L'uomo con la camicia a quadri si fa allacciare la scarpa perché non sa farlo da solo.,L'uomo con la camicia a quadri si fa allacciare la scarpa perché non ha la mano.,1,correct,
video082_causale_03,video082,video082.mp4,video082_causale,3,causale,Perché l'uomo con la camicia a quadri si fa allacciare la scarpa dal signore sulla panchina?,eli,"perché ha perso un braccio in un incidente e, non avendo una mano, non riesce ad allacciarsi la scarpa da solo",L'uomo con la camicia a quadri si fa allacciare la scarpa perché ha perso un braccio in un incidente e non riesce a farlo da solo.,L'uomo con la camicia a quadri si fa allacciare la scarpa perché si è fatto male alla schiena e non riesce a chinarsi.,L'uomo con la camicia a quadri si fa allacciare la scarpa perché si è fatto male alla schiena e non riesce a chinarsi.,L'uomo con la camicia a quadri si fa allacciare la scarpa perché ha perso un braccio in un incidente e non riesce a farlo da solo.,1,correct,
video082_causale_04,video082,video082.mp4,video082_causale,4,causale,Perché l'uomo con la camicia a quadri si fa allacciare la scarpa dal signore sulla panchina?,michela,perché ha perso il braccio in un incidente e non riesce da solo,L'uomo con la camicia a quadri si fa allacciare la scarpa dal signore sulla panchina perché ha perso il braccio in un incidente e non riesce da solo.,L'uomo con la camicia a quadri si fa allacciare la scarpa dal signore sulla panchina perché non sa come fare i nodi.,L'uomo con la camicia a quadri si fa allacciare la scarpa dal signore sulla panchina perché non sa come fare i nodi.,L'uomo con la camicia a quadri si fa allacciare la scarpa dal signore sulla panchina perché ha perso il braccio in un incidente e non riesce da solo.,1,correct,
video082_spaziale_01,video082,video082.mp4,video082_spaziale,1,spaziale,Dove indica l'uomo senza un braccio quando chiede aiuto?,Memmo,Indica la scarpa,L'uomo senza un braccio indica la scarpa quando chiede aiuto.,L'uomo senza un braccio indica il muro quando chiede aiuto.,L'uomo senza un braccio indica la scarpa quando chiede aiuto.,L'uomo senza un braccio indica il muro quando chiede aiuto.,0,correct,
video082_spaziale_02,video082,video082.mp4,video082_spaziale,2,spaziale,Dove indica l'uomo senza un braccio quando chiede aiuto?,barbara,in basso verso la scarpa,L'uomo senza un braccio indica in basso verso la scarpa quando chiede aiuto.,L'uomo senza un braccio indica in alto verso il cielo quando chiede aiuto.,L'uomo senza un braccio indica in alto verso il cielo quando chiede aiuto.,L'uomo senza un braccio indica in basso verso la scarpa quando chiede aiuto.,1,correct,
