id,video_id,video_name,pool_id,pool_item,question_category,question,annotator,human_answer,caption,foil,answer1,answer2,target,structural_eval,structural_error,nli_eval,nli_error,validation_status,manual_status,manual_notes,corrected_caption,corrected_foil
video052_causale_04,video052,video052.mp4,video052_causale,4,causale,Perché l'uomo con il cappello dà la bambola all'uomo con il sigaro?,michela,perché sta andando a prendere una bambina e le deve fare un regalo per non presentarsi a mani vuote,L'uomo con il cappello dà la bambola all'uomo con il sigaro perché deve prendere una bambina e vuole avere un regalo per non presentarsi a mani vuote.,L'uomo con il cappello dà la bambola all'uomo con il sigaro perché quest'ultimo ama collezionare bambole rare.,L'uomo con il cappello dà la bambola all'uomo con il sigaro perché deve prendere una bambina e vuole avere un regalo per non presentarsi a mani vuote.,L'uomo con il cappello dà la bambola all'uomo con il sigaro perché quest'ultimo ama collezionare bambole rare.,0,correct,,Neutral,,REVIEW,,,,
video053_causale_01,video053,video053.mp4,video053_causale,1,causale,Perché il receptionist non dà la chiave all'uomo con la pelliccia?,Memmo,Perchè è di competenza del fattorino,Il receptionist non dà la chiave all'uomo con la pelliccia perché è di competenza del fattorino.,Il receptionist non dà la chiave all'uomo con la pelliccia perché è in manutenzione.,Il receptionist non dà la chiave all'uomo con la pelliccia perché è di competenza del fattorino.,Il receptionist non dà la chiave all'uomo con la pelliccia perché è in manutenzione.,0,correct,,Neutral,,REVIEW,,,,
video053_causale_02,video053,video053.mp4,video053_causale,2,causale,Perché il receptionist non dà la chiave all'uomo con la pelliccia?,barbara,la da al facchino,Il receptionist non dà la chiave all'uomo con la pelliccia perché la consegna al facchino.,Il receptionist non dà la chiave all'uomo con la pelliccia perché la stanza non è disponibile.,Il receptionist non dà la chiave all'uomo con la pelliccia perché la stanza non è disponibile.,Il receptionist non dà la chiave all'uomo con la pelliccia perché la consegna al facchino.,1,correct,,Neutral,,REVIEW,,,,
video053_causale_04,video053,video053.mp4,video053_causale,4,causale,Perché il receptionist non dà la chiave all'uomo con la pelliccia?,michela,perché ci pensa il facchino ad accompanarli in camera,La chiave non viene data all'uomo con la pelliccia perché ci pensa il facchino ad accompagnarli in camera.,La chiave non viene data all'uomo con la pelliccia perché la stanza non è ancora pronta.,La chiave non viene data all'uomo con la pelliccia perché ci pensa il facchino ad accompagnarli in camera.,La chiave non viene data all'uomo con la pelliccia perché la stanza non è ancora pronta.,0,correct,,Neutral,,REVIEW,,,,
video054_causale_01,video054,video054.mp4,video054_causale,1,causale,Perché la bambina con la maglia azzurra crede che non troveranno più la macchina?,Memmo,perchè nel parcheggio ce ne sono veramente tante,La bambina con la maglia azzurra crede che non troveranno più la macchina perché nel parcheggio ce ne sono veramente tante.,La bambina con la maglia azzurra crede che non troveranno più la macchina perché hanno perso le chiavi.,La bambina con la maglia azzurra crede che non troveranno più la macchina perché hanno perso le chiavi.,La bambina con la maglia azzurra crede che non troveranno più la macchina perché nel parcheggio ce ne sono veramente tante.,1,correct,,Neutral,,REVIEW,,,,
video054_causale_02,video054,video054.mp4,video054_causale,2,causale,Perché la bambina con la maglia azzurra crede che non troveranno più la macchina?,barbara,perchè il parcheggio è pieno,La bambina con la maglia azzurra crede che non troveranno più la macchina perché il parcheggio è pieno.,La bambina con la maglia azzurra crede che non troveranno più la macchina perché si sono persi.,La bambina con la maglia azzurra crede che non troveranno più la macchina perché si sono persi.,La bambina con la maglia azzurra crede che non troveranno più la macchina perché il parcheggio è pieno.,1,correct,,Neutral,,REVIEW,,,,
video054_causale_03,video054,video054.mp4,video054_causale,3,causale,Perché la bambina con la maglia azzurra crede che non troveranno più la macchina?,eli,"perché il parcheggio è completamente pieno, con moltissime automobili presenti","La bambina con la maglia azzurra crede che non troveranno più la macchina perché il parcheggio è completamente pieno, con moltissime automobili presenti.",La bambina con la maglia azzurra crede che non troveranno più la macchina perché non ricordano dove l'hanno parcheggiata.,"La bambina con la maglia azzurra crede che non troveranno più la macchina perché il parcheggio è completamente pieno, con moltissime automobili presenti.",La bambina con la maglia azzurra crede che non troveranno più la macchina perché non ricordano dove l'hanno parcheggiata.,0,correct,,Neutral,,REVIEW,,,,
video054_causale_04,video054,video054.mp4,video054_causale,4,causale,Perché la bambina con la maglia azzurra crede che non troveranno più la macchina?,michela,perchè ci sono tantissime macchine e il parcheggio è pieno,La bambina con la maglia azzurra crede che non troveranno più la macchina perché ci sono tantissime macchine e il parcheggio è pieno.,La bambina con la maglia azzurra crede che non troveranno più la macchina perché è buio e non riescono a vedere nulla.,La bambina con la maglia azzurra crede che non troveranno più la macchina perché è buio e non riescono a vedere nulla.,La bambina con la maglia azzurra crede che non troveranno più la macchina perché ci sono tantissime macchine e il parcheggio è pieno.,1,correct,,Neutral,,REVIEW,,,,
video054_spaziale_01,video054,video054.mp4,video054_spaziale,1,spaziale,Dove stanno passando per andare al mare?,Memmo,Da un parcheggio pieno di macchine,Per andare al mare stanno passando da un parcheggio pieno di macchine.,Per andare al mare stanno passando attraverso un bosco fitto di alberi.,Per andare al mare stanno passando attraverso un bosco fitto di alberi.,Per andare al mare stanno passando da un parcheggio pieno di macchine.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video054_spaziale_03,video054,video054.mp4,video054_spaziale,3,spaziale,Dove stanno passando per andare al mare?,eli,"nel parcheggio, lungo una strada sterrata",Stanno passando nel parcheggio lungo una strada sterrata per andare al mare.,Stanno passando lungo un sentiero nel bosco per andare al mare.,Stanno passando nel parcheggio lungo una strada sterrata per andare al mare.,Stanno passando lungo un sentiero nel bosco per andare al mare.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video054_spaziale_04,video054,video054.mp4,video054_spaziale,4,spaziale,Dove stanno passando per andare al mare?,michela,su una strada sterrata,Per andare al mare stanno passando su una strada sterrata.,Per andare al mare stanno passando su un ponte di legno.,Per andare al mare stanno passando su una strada sterrata.,Per andare al mare stanno passando su un ponte di legno.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video054_temporale_02,video054,video054.mp4,video054_temporale,2,temporale,Hanno appena visto quindici Cinquecento grigie o è successo prima?,barbara,prima,Hanno visto quindici Cinquecento grigie prima.,Vedranno quindici Cinquecento grigie dopo.,Vedranno quindici Cinquecento grigie dopo.,Hanno visto quindici Cinquecento grigie prima.,1,correct,,Neutral,,REVIEW,,,,
video055_causale_01,video055,video055.mp4,video055_causale,1,causale,Perché Vane corre subito indietro quando tocca l'acqua?,Memmo,Perchè l'acqua è fredda,Vane corre subito indietro quando tocca l'acqua perché è fredda.,Vane corre subito indietro quando tocca l'acqua perché è profonda.,Vane corre subito indietro quando tocca l'acqua perché è fredda.,Vane corre subito indietro quando tocca l'acqua perché è profonda.,0,correct,,Neutral,,REVIEW,,,,
video055_causale_03,video055,video055.mp4,video055_causale,3,causale,Perché Vane corre subito indietro quando tocca l'acqua?,eli,perché l'acqua del mare è particolarmente fredda,Vane corre subito indietro quando tocca l'acqua perché l'acqua del mare è particolarmente fredda.,Vane corre subito indietro quando tocca l'acqua perché l'acqua del mare è particolarmente salata.,Vane corre subito indietro quando tocca l'acqua perché l'acqua del mare è particolarmente fredda.,Vane corre subito indietro quando tocca l'acqua perché l'acqua del mare è particolarmente salata.,0,correct,,Neutral,,REVIEW,,,,
video055_causale_04,video055,video055.mp4,video055_causale,4,causale,Perché Vane corre subito indietro quando tocca l'acqua?,michela,perché l'acqua del mare è molto fredda,Vane corre indietro subito dopo aver toccato l'acqua perché l'acqua del mare è molto fredda.,Vane corre indietro subito dopo aver toccato l'acqua perché ha dimenticato qualcosa sulla spiaggia.,Vane corre indietro subito dopo aver toccato l'acqua perché l'acqua del mare è molto fredda.,Vane corre indietro subito dopo aver toccato l'acqua perché ha dimenticato qualcosa sulla spiaggia.,0,correct,,Neutral,,REVIEW,,,,
video056_causale_02,video056,video056.mp4,video056_causale,2,causale,Perché la bambina butta via l'insetto?,barbara,ha la fobia degli insetti,La bambina butta via l'insetto perché ha la fobia degli insetti.,La bambina butta via l'insetto perché è allergica agli insetti.,La bambina butta via l'insetto perché è allergica agli insetti.,La bambina butta via l'insetto perché ha la fobia degli insetti.,1,correct,,Neutral,,REVIEW,,,,
video056_causale_03,video056,video056.mp4,video056_causale,3,causale,Perché la bambina butta via l'insetto?,eli,perché ha una vera fobia degli insetti e ne è molto spaventata,La bambina butta via l'insetto perché ha una vera fobia degli insetti e ne è molto spaventata.,La bambina butta via l'insetto perché crede che sia velenoso.,La bambina butta via l'insetto perché ha una vera fobia degli insetti e ne è molto spaventata.,La bambina butta via l'insetto perché crede che sia velenoso.,0,correct,,Neutral,,REVIEW,,,,
video056_causale_04,video056,video056.mp4,video056_causale,4,causale,Perché la bambina butta via l'insetto?,michela,perché è spaventa dagli insetti,La bambina butta via l'insetto perché è spaventata dagli insetti.,La bambina butta via l'insetto perché non è interessata a collezionarli.,La bambina butta via l'insetto perché è spaventata dagli insetti.,La bambina butta via l'insetto perché non è interessata a collezionarli.,0,correct,,Neutral,,REVIEW,,,,
video057_causale_02,video057,video057.mp4,video057_causale,2,causale,Perché la donna fuori campo dice che c'è un profumo buonissimo?,barbara,perchè da un video non si può desumere un profumo,"Dal video non si può desumere un profumo, quindi non è chiaro perché la donna fuori campo lo dica.","Dal video non si può desumere un profumo, quindi è chiaro che la donna fuori campo lo dica solo per creare suspense.","Dal video non si può desumere un profumo, quindi è chiaro che la donna fuori campo lo dica solo per creare suspense.","Dal video non si può desumere un profumo, quindi non è chiaro perché la donna fuori campo lo dica.",1,correct,,Neutral,,REVIEW,,,,
video057_causale_03,video057,video057.mp4,video057_causale,3,causale,Perché la donna fuori campo dice che c'è un profumo buonissimo?,eli,"perché qualcuno ha preso le cozze e viene detto che hanno un buon odore, anche se dal video il profumo non può essere verificato direttamente","La donna fuori campo dice che c'è un profumo buonissimo perché qualcuno ha preso le cozze e viene detto che hanno un buon odore, anche se dal video il profumo non può essere verificato direttamente.","La donna fuori campo dice che c'è un profumo buonissimo perché qualcuno ha cucinato delle erbe aromatiche, anche se dal video il profumo non può essere verificato direttamente.","La donna fuori campo dice che c'è un profumo buonissimo perché qualcuno ha cucinato delle erbe aromatiche, anche se dal video il profumo non può essere verificato direttamente.","La donna fuori campo dice che c'è un profumo buonissimo perché qualcuno ha preso le cozze e viene detto che hanno un buon odore, anche se dal video il profumo non può essere verificato direttamente.",1,correct,,Neutral,,REVIEW,,,,
video057_causale_04,video057,video057.mp4,video057_causale,4,causale,Perché la donna fuori campo dice che c'è un profumo buonissimo?,michela,perché qualcuno ha preso le cozze che fanno un buon odore,La donna fuori campo dice che c'è un profumo buonissimo perché qualcuno ha preso le cozze che fanno un buon odore.,La donna fuori campo dice che c'è un profumo buonissimo perché qualcuno ha preso dei fiori che fanno un buon odore.,La donna fuori campo dice che c'è un profumo buonissimo perché qualcuno ha preso dei fiori che fanno un buon odore.,La donna fuori campo dice che c'è un profumo buonissimo perché qualcuno ha preso le cozze che fanno un buon odore.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video058_causale_02,video058,video058.mp4,video058_causale,2,causale,Perché la donna crede che la bambina abbia preso un pugno?,barbara,perchè ha una macchia in faccia,La donna crede che la bambina abbia preso un pugno perché ha una macchia in faccia.,La donna crede che la bambina abbia preso un pugno perché si è messa a piangere improvvisamente.,La donna crede che la bambina abbia preso un pugno perché si è messa a piangere improvvisamente.,La donna crede che la bambina abbia preso un pugno perché ha una macchia in faccia.,1,correct,,Neutral,,REVIEW,,,,
video058_causale_03,video058,video058.mp4,video058_causale,3,causale,Perché la donna crede che la bambina abbia preso un pugno?,eli,perché sulla guancia presenta una macchia che appare simile a un livido,La donna crede che la bambina abbia preso un pugno perché sulla guancia presenta una macchia che appare simile a un livido.,La donna crede che la bambina abbia preso un pugno perché la sua amica l'ha vista cadere mentre giocava.,La donna crede che la bambina abbia preso un pugno perché sulla guancia presenta una macchia che appare simile a un livido.,La donna crede che la bambina abbia preso un pugno perché la sua amica l'ha vista cadere mentre giocava.,0,correct,,Neutral,,REVIEW,,,,
video058_causale_04,video058,video058.mp4,video058_causale,4,causale,Perché la donna crede che la bambina abbia preso un pugno?,michela,perché ha una macchia sulla guancia che sembra un livido,La donna crede che la bambina abbia preso un pugno perché ha una macchia sulla guancia che sembra un livido.,La donna crede che la bambina abbia preso un pugno perché ha il labbro gonfio.,La donna crede che la bambina abbia preso un pugno perché ha il labbro gonfio.,La donna crede che la bambina abbia preso un pugno perché ha una macchia sulla guancia che sembra un livido.,1,correct,,Neutral,,REVIEW,,,,
video059_causale_01,video059,video059.mp4,video059_causale,1,causale,Perché la bambina con la canottiera verde/azzurra sorride?,Memmo,Perchè la gondola rolla,La bambina con la canottiera verde/azzurra sorride perché la gondola rolla.,La bambina con la canottiera verde/azzurra sorride perché il sole splende.,La bambina con la canottiera verde/azzurra sorride perché la gondola rolla.,La bambina con la canottiera verde/azzurra sorride perché il sole splende.,0,correct,,Neutral,,REVIEW,,,,
video059_causale_02,video059,video059.mp4,video059_causale,2,causale,Perché la bambina con la canottiera verde/azzurra sorride?,barbara,si sta rilassando,La bambina con la canottiera verde/azzurra sorride perché si sta rilassando.,La bambina con la canottiera verde/azzurra sorride perché le hanno raccontato una barzelletta.,La bambina con la canottiera verde/azzurra sorride perché si sta rilassando.,La bambina con la canottiera verde/azzurra sorride perché le hanno raccontato una barzelletta.,0,correct,,Neutral,,REVIEW,,,,
video059_causale_03,video059,video059.mp4,video059_causale,3,causale,Perché la bambina con la canottiera verde/azzurra sorride?,eli,perché si sta rilassando ed è felice di vivere per la prima volta l'esperienza della gondola,La bambina con la canottiera verde/azzurra sorride perché si sta rilassando ed è felice di vivere per la prima volta l'esperienza della gondola.,La bambina con la canottiera verde/azzurra sorride perché ha visto qualcosa di divertente lungo il percorso in gondola.,La bambina con la canottiera verde/azzurra sorride perché si sta rilassando ed è felice di vivere per la prima volta l'esperienza della gondola.,La bambina con la canottiera verde/azzurra sorride perché ha visto qualcosa di divertente lungo il percorso in gondola.,0,correct,,Neutral,,REVIEW,,,,
video059_causale_04,video059,video059.mp4,video059_causale,4,causale,Perché la bambina con la canottiera verde/azzurra sorride?,michela,perché è felice di essere andata oin godola per la prima volta,La bambina con la canottiera verde/azzurra sorride perché è felice di essere andata in gondola per la prima volta.,La bambina con la canottiera verde/azzurra sorride perché ha visto un bel tramonto.,La bambina con la canottiera verde/azzurra sorride perché ha visto un bel tramonto.,La bambina con la canottiera verde/azzurra sorride perché è felice di essere andata in gondola per la prima volta.,1,correct,,Neutral,,REVIEW,,,,
video059_spaziale_03,video059,video059.mp4,video059_spaziale,3,spaziale,Dove sono seduti?,eli,seduti su una gondola lungo un canale di Venezia,Sono seduti su una gondola lungo un canale di Venezia.,Sono seduti su una barca in un lago di montagna.,Sono seduti su una barca in un lago di montagna.,Sono seduti su una gondola lungo un canale di Venezia.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video059_spaziale_04,video059,video059.mp4,video059_spaziale,4,spaziale,Dove sono seduti?,michela,sono seduto sulla gondola nel canale a venezia,Sono seduti sulla gondola nel canale a Venezia.,Sono seduti su una panchina nel parco a Venezia.,Sono seduti sulla gondola nel canale a Venezia.,Sono seduti su una panchina nel parco a Venezia.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video059_temporale_01,video059,video059.mp4,video059_temporale,1,temporale,"La bambina dice prima che, quando sono saliti, la gondola dondolava oppure che è rilassante?",Memmo,Prima,"La bambina dice prima che, quando sono saliti, la gondola dondolava.","La bambina dice che, dopo essere scesi, la gondola dondolava.","La bambina dice prima che, quando sono saliti, la gondola dondolava.","La bambina dice che, dopo essere scesi, la gondola dondolava.",0,correct,,Neutral,,REVIEW,,,,
video060_causale_02,video060,video060.mp4,video060_causale,2,causale,"Perché, dopo che la bambina tocca l'asciugamano, la sabbia le si attacca alla mano?",barbara,ha le mani ancora bagnate,La sabbia si attacca alla mano della bambina perché ha le mani ancora bagnate.,La sabbia si attacca alla mano della bambina perché è molto ventoso.,La sabbia si attacca alla mano della bambina perché è molto ventoso.,La sabbia si attacca alla mano della bambina perché ha le mani ancora bagnate.,1,correct,,Neutral,,REVIEW,,,,
video060_spaziale_01,video060,video060.mp4,video060_spaziale,1,spaziale,Dove si attacca la sabbia alla bambina dopo essersi asciugata?,Memmo,Sul piede,"Dopo essersi asciugata, la sabbia si attacca sul piede della bambina.","Dopo essersi asciugata, la sabbia si attacca sul braccio della bambina.","Dopo essersi asciugata, la sabbia si attacca sul braccio della bambina.","Dopo essersi asciugata, la sabbia si attacca sul piede della bambina.",1,correct,,Neutral,,REVIEW,,,,
video060_spaziale_02,video060,video060.mp4,video060_spaziale,2,spaziale,Dove si attacca la sabbia alla bambina dopo essersi asciugata?,barbara,sui piedi,"Dopo essersi asciugata, la sabbia si attacca ai piedi della bambina.","Dopo essersi asciugata, la sabbia si attacca alle mani della bambina.","Dopo essersi asciugata, la sabbia si attacca alle mani della bambina.","Dopo essersi asciugata, la sabbia si attacca ai piedi della bambina.",1,correct,,Neutral,,REVIEW,,,,
video060_spaziale_04,video060,video060.mp4,video060_spaziale,4,spaziale,Dove si attacca la sabbia alla bambina dopo essersi asciugata?,michela,sulla mano e sul pide,"Dopo essersi asciugata, la sabbia si attacca alla mano e al piede della bambina.","Dopo essersi asciugata, la sabbia si attacca alla mano e al braccio della bambina.","Dopo essersi asciugata, la sabbia si attacca alla mano e al braccio della bambina.","Dopo essersi asciugata, la sabbia si attacca alla mano e al piede della bambina.",1,correct,,Neutral,,REVIEW,,,,
video061_causale_02,video061,video061.mp4,video061_causale,2,causale,Perché la mamma rimprovera le bambine?,barbara,perchè si è rotto il telefono,La mamma rimprovera le bambine perchè si è rotto il telefono.,La mamma rimprovera le bambine perchè hanno urtato il tavolo.,La mamma rimprovera le bambine perchè hanno urtato il tavolo.,La mamma rimprovera le bambine perchè si è rotto il telefono.,1,correct,,Neutral,,REVIEW,,,,
video061_causale_04,video061,video061.mp4,video061_causale,4,causale,Perché la mamma rimprovera le bambine?,michela,perché litigano per il telefono e lo rompono,La mamma rimprovera le bambine perché litigano per il telefono e lo rompono.,La mamma rimprovera le bambine perché non vogliono mangiare le verdure.,La mamma rimprovera le bambine perché litigano per il telefono e lo rompono.,La mamma rimprovera le bambine perché non vogliono mangiare le verdure.,0,correct,,Neutral,,REVIEW,,,,
video061_spaziale_02,video061,video061.mp4,video061_spaziale,2,spaziale,Dove è caduto il telefono?,barbara,per terra,Il telefono è caduto per terra.,Il telefono è caduto in acqua.,Il telefono è caduto in acqua.,Il telefono è caduto per terra.,1,correct,,Neutral,,REVIEW,,,,
video062_causale_01,video062,video062.mp4,video062_causale,1,causale,Perché la donna scarta la prima gonna?,Memmo,Perchè non le piace,La donna scarta la prima gonna perché non le piace.,La donna scarta la prima gonna perché è troppo grande.,La donna scarta la prima gonna perché non le piace.,La donna scarta la prima gonna perché è troppo grande.,0,correct,,Neutral,,REVIEW,,,,
video062_causale_02,video062,video062.mp4,video062_causale,2,causale,Perché la donna scarta la prima gonna?,barbara,non va bene,La donna scarta la prima gonna perché non va bene.,La donna scarta la prima gonna perché è troppo costosa.,La donna scarta la prima gonna perché non va bene.,La donna scarta la prima gonna perché è troppo costosa.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video062_causale_03,video062,video062.mp4,video062_causale,3,causale,Perché la donna scarta la prima gonna?,eli,perché quella provata non le convince e preferisce la seconda gonna vista sul bancone,La donna scarta la prima gonna perché quella provata non le convince e preferisce la seconda gonna vista sul bancone.,La donna scarta la prima gonna perché era troppo costosa e preferisce la seconda gonna vista sul bancone.,La donna scarta la prima gonna perché era troppo costosa e preferisce la seconda gonna vista sul bancone.,La donna scarta la prima gonna perché quella provata non le convince e preferisce la seconda gonna vista sul bancone.,1,correct,,Neutral,,REVIEW,,,,
video062_causale_04,video062,video062.mp4,video062_causale,4,causale,Perché la donna scarta la prima gonna?,michela,perché la seconda che ha visto sul bancone le piaceva di più,La donna scarta la prima gonna perché la seconda vista sul bancone le piaceva di più.,La donna scarta la prima gonna perché era troppo cara.,La donna scarta la prima gonna perché la seconda vista sul bancone le piaceva di più.,La donna scarta la prima gonna perché era troppo cara.,0,correct,,Neutral,,REVIEW,,,,
video062_temporale_02,video062,video062.mp4,video062_temporale,2,temporale,"Dopo la gonna, la signora vuole vedere un'altra gonna o un pantalone?",barbara,un'altra gonna,"Subito dopo la prima gonna, la signora chiede di vedere un'altra gonna.","Subito dopo la prima gonna, la signora chiede di vedere un pantalone.","Subito dopo la prima gonna, la signora chiede di vedere un pantalone.","Subito dopo la prima gonna, la signora chiede di vedere un'altra gonna.",1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video062_temporale_03,video062,video062.mp4,video062_temporale,3,temporale,"Dopo la gonna, la signora vuole vedere un'altra gonna o un pantalone?",eli,vuole vedere un'altra gonna e anche una scatola di mutande,"Subito dopo la prima gonna, la signora chiede di vedere un'altra gonna e successivamente una scatola di mutande.","Subito dopo la prima gonna, la signora chiede di vedere un pantalone e successivamente una scatola di mutande.","Subito dopo la prima gonna, la signora chiede di vedere un pantalone e successivamente una scatola di mutande.","Subito dopo la prima gonna, la signora chiede di vedere un'altra gonna e successivamente una scatola di mutande.",1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video062_temporale_04,video062,video062.mp4,video062_temporale,4,temporale,"Dopo la gonna, la signora vuole vedere un'altra gonna o un pantalone?",michela,vuole vdere un'altra gonna e un scatola di mutande,"Subito dopo la prima gonna, la signora chiede di vedere un'altra gonna e successivamente una scatola di mutande.","Subito dopo la prima gonna, la signora chiede di vedere un pantalone e successivamente una scatola di mutande.","Subito dopo la prima gonna, la signora chiede di vedere un'altra gonna e successivamente una scatola di mutande.","Subito dopo la prima gonna, la signora chiede di vedere un pantalone e successivamente una scatola di mutande.",0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video063_causale_01,video063,video063.mp4,video063_causale,1,causale,Perché Gigi canta?,Memmo,Perchè era il doppiatore del Genio della Lampada in Aladin,Gigi canta perché era il doppiatore del Genio della Lampada in Aladin.,Gigi canta perché il suo cantante preferito era il Genio della Lampada in Aladin.,Gigi canta perché il suo cantante preferito era il Genio della Lampada in Aladin.,Gigi canta perché era il doppiatore del Genio della Lampada in Aladin.,1,correct,,Neutral,,REVIEW,,,,
video063_causale_02,video063,video063.mp4,video063_causale,2,causale,Perché Gigi canta?,barbara,su richiesta di una bambina,Gigi canta perché una bambina glielo chiede.,Gigi canta perché un uomo anziano glielo chiede.,Gigi canta perché una bambina glielo chiede.,Gigi canta perché un uomo anziano glielo chiede.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video063_causale_04,video063,video063.mp4,video063_causale,4,causale,Perché Gigi canta?,michela,"perché la ba,bina gli ha chiesti di fare la voce del genio di aladdin",Gigi canta perché la bambina gli ha chiesto di fare la voce del genio di Aladdin.,Gigi canta perché sta partecipando a un concorso canoro.,Gigi canta perché sta partecipando a un concorso canoro.,Gigi canta perché la bambina gli ha chiesto di fare la voce del genio di Aladdin.,1,correct,,Neutral,,REVIEW,,,,
video063_spaziale_01,video063,video063.mp4,video063_spaziale,1,spaziale,Dove si trova Gigi?,Memmo,A sedere su una sedia,Gigi è a sedere su una sedia.,Gigi è a sedere su un divano.,Gigi è a sedere su un divano.,Gigi è a sedere su una sedia.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video064_causale_01,video064,video064.mp4,video064_causale,1,causale,Perché la ragazza sdraiata sul divano si agita?,Memmo,Perchè il cuscino non ci sta benissimo sul divano,La ragazza sdraiata sul divano si agita perché il cuscino non ci sta benissimo.,La ragazza sdraiata sul divano si agita perché ha ricevuto una telefonata inaspettata.,La ragazza sdraiata sul divano si agita perché il cuscino non ci sta benissimo.,La ragazza sdraiata sul divano si agita perché ha ricevuto una telefonata inaspettata.,0,correct,,Neutral,,REVIEW,,,,
video064_causale_03,video064,video064.mp4,video064_causale,3,causale,Perché la ragazza sdraiata sul divano si agita?,eli,perché il cuscino non entra correttamente nel divano e questo la rende scomoda,La ragazza sdraiata sul divano si agita perché il cuscino non entra correttamente nel divano e questo la rende scomoda.,La ragazza sdraiata sul divano si agita perché la televisione è troppo rumorosa e questo la disturba.,La ragazza sdraiata sul divano si agita perché il cuscino non entra correttamente nel divano e questo la rende scomoda.,La ragazza sdraiata sul divano si agita perché la televisione è troppo rumorosa e questo la disturba.,0,correct,,Neutral,,REVIEW,,,,
video066_causale_01,video066,video066.mp4,video066_causale,1,causale,Perché Peppino chiede a Lietta di togliere il quadro?,Memmo,"Perchè il soggetto del quadro ""lo fissa"" sempre in diversi momenti del giorno",Peppino chiede a Lietta di togliere il quadro perché il soggetto lo fissa sempre in diversi momenti del giorno.,Peppino chiede a Lietta di togliere il quadro perché i colori sono troppo vivaci.,Peppino chiede a Lietta di togliere il quadro perché il soggetto lo fissa sempre in diversi momenti del giorno.,Peppino chiede a Lietta di togliere il quadro perché i colori sono troppo vivaci.,0,correct,,Neutral,,REVIEW,,,,
video066_causale_02,video066,video066.mp4,video066_causale,2,causale,Perché Peppino chiede a Lietta di togliere il quadro?,barbara,perchè lo guarda sempre e gli sta sullo stomaco,Peppino chiede a Lietta di togliere il quadro perché lo guarda sempre e gli sta sullo stomaco.,Peppino chiede a Lietta di togliere il quadro perché vuole appendere al suo posto un altro quadro.,Peppino chiede a Lietta di togliere il quadro perché vuole appendere al suo posto un altro quadro.,Peppino chiede a Lietta di togliere il quadro perché lo guarda sempre e gli sta sullo stomaco.,1,correct,,Neutral,,REVIEW,,,,
video067_causale_02,video067,video067.mp4,video067_causale,2,causale,Perché l'uomo senza cappello continua a spostare le mani dell'uomo col cappello?,barbara,no vuole essere toccato,L'uomo continua a spostare le mani perché non vuole essere toccato.,L'uomo continua a spostare le mani perché ha prurito.,L'uomo continua a spostare le mani perché ha prurito.,L'uomo continua a spostare le mani perché non vuole essere toccato.,1,correct,,Neutral,,REVIEW,,,,
video067_spaziale_01,video067,video067.mp4,video067_spaziale,1,spaziale,Dove mette le mani l'uomo col cappello?,Memmo,sulle braccia dell'altro uomo,L'uomo col cappello mette le mani sulle braccia dell'altro uomo.,L'uomo col cappello mette le mani sulle spalle dell'altro uomo.,L'uomo col cappello mette le mani sulle spalle dell'altro uomo.,L'uomo col cappello mette le mani sulle braccia dell'altro uomo.,1,correct,,Neutral,,REVIEW,,,,
video067_temporale_02,video067,video067.mp4,video067_temporale,2,temporale,L'uomo con il cappello ride prima o dopo che l'uomo in grigio scansi le sue mani?,barbara,dopo,L'uomo con il cappello ride dopo che l'uomo in grigio scansi le sue mani.,L'uomo con il cappello ride mentre l'uomo in grigio scansi le sue mani.,L'uomo con il cappello ride mentre l'uomo in grigio scansi le sue mani.,L'uomo con il cappello ride dopo che l'uomo in grigio scansi le sue mani.,1,correct,,Neutral,,REVIEW,,,,
video067_temporale_03,video067,video067.mp4,video067_temporale,3,temporale,L'uomo con il cappello ride prima o dopo che l'uomo in grigio scansi le sue mani?,eli,"dopo aver iniziato a importunare l'altro uomo, quello con il cappello si mette a ridere",L'uomo con il cappello ride dopo aver iniziato a importunare l'altro uomo.,L'uomo con il cappello ride mentre inizia a importunare l'altro uomo.,L'uomo con il cappello ride mentre inizia a importunare l'altro uomo.,L'uomo con il cappello ride dopo aver iniziato a importunare l'altro uomo.,1,correct,,Neutral,,REVIEW,,,,
